Unnamed: 0,id,team,year,group,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,gamesStarted,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored
518,592789,108,2022,pitching,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.375,8.0,0.375,0.875,1.25,0.0,0.0,.---,.---,0.0,,26.0,,7.0,,,0.0,0.0,,0.5,0.0,,2.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.5,8.0,6.0,2.0,0.0,0.0,18.0,0.69,0.0,0.0,0.0,0.0,.000,13.0,0.0,-.--,9.0,0.0,13.5,9.0,4.5,0.0,0.0
519,661383,108,2022,pitching,8.0,4.0,14.0,6.0,5.0,1.0,0.0,1.0,4.0,2.0,0.0,12.0,1.0,0.333,36.0,0.385,0.444,0.829,1.0,1.0,.500,.500,3.0,,139.0,,16.0,,,0.0,0.0,,2.33,0.0,,0.0,4.82,9.1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.5,39.0,28.0,8.0,0.0,0.0,87.0,0.63,1.0,1.0,0.0,0.0,1.000,14.89,1.0,2.00,3.86,1.93,11.57,4.82,0.96,6.0,1.0
520,663776,108,2022,pitching,17.0,32.0,93.0,67.0,38.0,6.0,2.0,11.0,94.0,36.0,0.0,69.0,4.0,0.215,321.0,0.3,0.349,0.649,2.0,0.0,.000,1.000,9.0,,1444.0,,112.0,,,0.0,2.0,,1.39,0.0,,14.0,3.62,87.0,3.0,6.0,1.0,1.0,0.0,0.0,35.0,1.21,363.0,261.0,17.0,0.0,0.0,902.0,0.62,4.0,0.0,3.0,0.0,.333,16.6,2.0,2.61,9.72,3.72,7.14,3.93,1.14,4.0,0.0
521,628452,108,2022,pitching,65.0,38.0,47.0,57.0,25.0,8.0,0.0,11.0,103.0,12.0,0.0,53.0,1.0,0.207,256.0,0.243,0.367,0.61,0.0,3.0,1.000,.000,4.0,,1059.0,,94.0,,,1.0,3.0,,0.82,0.0,,0.0,2.57,70.0,7.0,5.0,34.0,39.0,0.0,5.0,20.0,0.93,273.0,210.0,65.0,0.0,0.0,739.0,0.7,1.0,1.0,2.0,0.0,.583,15.13,59.0,8.58,13.24,1.54,6.81,3.21,1.41,23.0,5.0
522,672282,108,2022,pitching,5.0,17.0,16.0,27.0,17.0,6.0,0.0,5.0,19.0,11.0,1.0,26.0,2.0,0.295,88.0,0.386,0.534,0.92,0.0,8.0,1.000,.000,0.0,,379.0,,47.0,,,0.0,0.0,,0.59,0.0,,5.0,7.4,20.2,1.0,3.0,0.0,0.0,0.0,0.0,17.0,1.79,101.0,62.0,5.0,0.0,0.0,241.0,0.64,2.0,0.0,1.0,0.0,.250,18.34,0.0,1.73,8.27,4.79,11.32,7.4,2.18,0.0,0.0
523,572193,108,2022,pitching,43.0,22.0,40.0,38.0,14.0,5.0,0.0,3.0,50.0,12.0,0.0,22.0,3.0,0.15,147.0,0.224,0.245,0.469,1.0,1.0,.500,.500,3.0,,647.0,,36.0,,,0.0,3.0,,1.05,0.0,,0.0,2.91,43.1,0.0,2.0,1.0,3.0,16.0,2.0,14.0,0.78,165.0,130.0,43.0,0.0,0.0,417.0,0.64,3.0,0.0,1.0,0.0,.000,14.93,3.0,4.17,10.38,2.49,4.57,2.91,0.62,31.0,7.0
524,660271,108,2022,hitting,155.0,74.0,101.0,111.0,103.0,26.0,8.0,46.0,189.0,96.0,20.0,138.0,4.0,0.257,537.0,0.372,0.592,0.964,10.0,26.0,.722,.278,7.0,0.0,2594.0,639.0,318.0,100.0,187.0,0.0,2.0,0.303,0.91,0.0,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,621493,108,2022,hitting,65.0,35.0,43.0,61.0,33.0,15.0,0.0,8.0,55.0,20.0,0.0,52.0,6.0,0.25,208.0,0.332,0.438,0.77,1.0,1.0,.500,.500,4.0,0.0,874.0,237.0,91.0,33.0,80.0,2.0,1.0,0.301,0.7,0.0,26.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,642180,108,2022,hitting,103.0,7.0,35.0,21.0,31.0,5.0,1.0,0.0,37.0,16.0,1.0,34.0,1.0,0.268,127.0,0.354,0.323,0.677,6.0,17.0,.739,.261,3.0,0.0,647.0,145.0,41.0,5.0,37.0,0.0,0.0,0.378,1.67,1.0,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,592761,109,2022,pitching,45.0,81.0,66.0,147.0,64.0,19.0,0.0,20.0,124.0,63.0,3.0,93.0,6.0,0.217,429.0,0.325,0.401,0.726,2.0,6.0,.750,.250,4.0,,2067.0,,172.0,,,1.0,0.0,,0.45,1.0,,13.0,4.83,113.2,4.0,9.0,0.0,2.0,2.0,2.0,61.0,1.37,500.0,341.0,45.0,0.0,0.0,1295.0,0.63,6.0,0.0,2.0,2.0,.308,18.18,4.0,1.97,9.82,4.99,7.36,5.07,1.58,13.0,2.0
528,608348,109,2022,hitting,98.0,59.0,63.0,99.0,41.0,11.0,1.0,13.0,74.0,44.0,1.0,73.0,6.0,0.24,304.0,0.343,0.411,0.754,0.0,0.0,.---,.---,10.0,0.0,1473.0,359.0,125.0,46.0,147.0,0.0,5.0,0.27,0.64,0.0,23.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,572233,109,2022,hitting,115.0,64.0,85.0,114.0,55.0,23.0,1.0,10.0,106.0,38.0,1.0,98.0,4.0,0.244,401.0,0.315,0.382,0.697,0.0,0.0,.---,.---,8.0,0.0,1774.0,445.0,153.0,46.0,174.0,0.0,2.0,0.307,0.75,0.0,40.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,669450,109,2022,hitting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,656686,109,2022,pitching,5.0,11.0,15.0,20.0,19.0,5.0,1.0,5.0,13.0,14.0,0.0,23.0,1.0,0.338,68.0,0.452,0.662,1.114,0.0,0.0,.---,.---,1.0,,342.0,,45.0,,,2.0,1.0,,0.75,0.0,,3.0,10.69,16.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,2.31,86.0,48.0,5.0,0.0,0.0,202.0,0.59,1.0,0.0,0.0,0.0,.000,21.38,0.0,0.93,7.31,7.88,12.94,10.69,2.81,0.0,0.0
532,662139,109,2022,hitting,95.0,43.0,60.0,88.0,41.0,17.0,2.0,11.0,67.0,30.0,3.0,70.0,0.0,0.246,284.0,0.318,0.437,0.755,0.0,6.0,1.000,.000,4.0,0.0,1220.0,315.0,124.0,38.0,123.0,1.0,0.0,0.286,0.68,0.0,25.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,444482,109,2022,hitting,150.0,50.0,166.0,105.0,57.0,30.0,8.0,8.0,92.0,46.0,3.0,126.0,3.0,0.259,487.0,0.325,0.402,0.727,1.0,2.0,.667,.333,9.0,0.0,2062.0,538.0,196.0,63.0,214.0,0.0,2.0,0.303,1.58,0.0,60.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,656403,109,2022,hitting,28.0,11.0,13.0,20.0,10.0,2.0,0.0,1.0,27.0,10.0,1.0,9.0,4.0,0.13,69.0,0.277,0.203,0.48,0.0,0.0,.---,.---,1.0,0.0,354.0,83.0,14.0,5.0,42.0,0.0,0.0,0.195,0.65,0.0,69.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,672695,109,2022,hitting,11.0,7.0,8.0,9.0,5.0,3.0,1.0,0.0,6.0,6.0,2.0,8.0,0.0,0.258,31.0,0.378,0.419,0.797,0.0,0.0,.---,.---,0.0,0.0,129.0,37.0,13.0,1.0,17.0,0.0,0.0,0.32,0.89,0.0,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,528748,109,2022,pitching,14.0,32.0,49.0,52.0,26.0,9.0,1.0,7.0,29.0,15.0,0.0,48.0,2.0,0.277,173.0,0.342,0.462,0.804,0.0,1.0,1.000,.000,7.0,,726.0,,80.0,,,5.0,0.0,,0.94,1.0,,7.0,4.93,45.2,2.0,2.0,0.0,1.0,1.0,1.0,25.0,1.38,196.0,137.0,14.0,0.0,0.0,470.0,0.65,2.0,0.0,0.0,0.0,.500,15.9,2.0,1.93,5.72,2.96,9.46,5.12,1.38,4.0,2.0
537,453178,109,2022,pitching,23.0,18.0,9.0,36.0,12.0,2.0,0.0,7.0,27.0,10.0,1.0,18.0,2.0,0.202,89.0,0.297,0.461,0.758,0.0,0.0,.---,.---,0.0,,444.0,,41.0,,,1.0,0.0,,0.25,0.0,,0.0,4.13,24.0,3.0,1.0,10.0,13.0,0.0,3.0,11.0,1.17,102.0,72.0,23.0,0.0,0.0,291.0,0.66,2.0,0.0,0.0,0.0,.750,18.5,19.0,2.70,10.13,3.75,6.75,4.5,2.63,5.0,1.0
538,605525,109,2022,pitching,26.0,12.0,23.0,26.0,15.0,4.0,0.0,2.0,26.0,13.0,2.0,29.0,0.0,0.279,104.0,0.359,0.375,0.734,0.0,0.0,.---,.---,2.0,,436.0,,39.0,,,0.0,0.0,,0.88,0.0,,0.0,4.32,25.0,2.0,1.0,0.0,1.0,2.0,1.0,12.0,1.68,117.0,75.0,26.0,0.0,0.0,277.0,0.64,0.0,0.0,4.0,0.0,.667,17.44,6.0,2.00,9.36,4.68,10.44,5.4,0.72,11.0,3.0
539,664983,109,2022,hitting,24.0,7.0,16.0,8.0,11.0,3.0,0.0,2.0,23.0,8.0,0.0,13.0,2.0,0.22,59.0,0.333,0.373,0.706,2.0,3.0,.600,.400,0.0,0.0,282.0,70.0,22.0,4.0,31.0,1.0,0.0,0.324,2.0,0.0,29.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,573009,109,2022,pitching,57.0,16.0,41.0,35.0,24.0,11.0,5.0,1.0,38.0,17.0,3.0,45.0,1.0,0.292,154.0,0.358,0.448,0.806,5.0,1.0,.167,.833,6.0,,621.0,,69.0,,,1.0,4.0,,1.17,0.0,,0.0,3.4,39.2,0.0,3.0,0.0,2.0,11.0,2.0,15.0,1.56,177.0,119.0,57.0,0.0,0.0,424.0,0.68,1.0,0.0,2.0,1.0,.000,15.66,7.0,2.24,8.62,3.86,10.21,5.45,0.23,50.0,10.0
541,656669,109,2022,hitting,25.0,6.0,9.0,14.0,11.0,3.0,0.0,4.0,26.0,7.0,0.0,16.0,0.0,0.246,65.0,0.319,0.477,0.796,0.0,1.0,1.000,.000,1.0,0.0,312.0,72.0,31.0,8.0,35.0,0.0,0.0,0.343,0.64,0.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,645444,109,2022,hitting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,668942,109,2022,hitting,139.0,50.0,129.0,94.0,69.0,32.0,3.0,11.0,137.0,58.0,1.0,128.0,0.0,0.264,484.0,0.341,0.411,0.752,4.0,9.0,.692,.308,7.0,0.0,2316.0,550.0,199.0,44.0,194.0,1.0,3.0,0.345,1.37,4.0,44.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,606466,109,2022,hitting,90.0,40.0,88.0,85.0,52.0,29.0,1.0,14.0,60.0,31.0,3.0,108.0,2.0,0.318,340.0,0.377,0.532,0.909,0.0,2.0,1.000,.000,8.0,0.0,1411.0,374.0,181.0,50.0,107.0,0.0,1.0,0.352,1.04,0.0,24.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,596133,109,2022,pitching,13.0,40.0,59.0,74.0,34.0,14.0,6.0,11.0,62.0,20.0,3.0,58.0,1.0,0.233,249.0,0.292,0.47,0.762,0.0,5.0,1.000,.000,4.0,,1109.0,,117.0,,,3.0,1.0,,0.8,1.0,,13.0,4.25,65.2,3.0,6.0,0.0,0.0,0.0,0.0,31.0,1.19,275.0,197.0,13.0,0.0,0.0,746.0,0.67,1.0,0.0,0.0,2.0,.333,16.89,0.0,3.10,8.5,2.74,7.95,4.66,1.51,0.0,0.0
546,518516,109,2022,pitching,26.0,95.0,117.0,188.0,82.0,33.0,2.0,24.0,124.0,39.0,2.0,134.0,11.0,0.242,553.0,0.302,0.439,0.741,4.0,11.0,.733,.267,6.0,,2294.0,,243.0,,,3.0,7.0,,0.62,0.0,,26.0,4.67,146.1,7.0,10.0,0.0,0.0,0.0,0.0,76.0,1.18,613.0,439.0,26.0,1.0,1.0,1548.0,0.67,11.0,1.0,2.0,1.0,.412,15.68,0.0,3.18,7.63,2.4,8.24,5.04,1.48,0.0,0.0
547,453343,109,2022,pitching,64.0,20.0,86.0,40.0,21.0,9.0,0.0,4.0,59.0,25.0,4.0,54.0,1.0,0.228,237.0,0.302,0.316,0.618,0.0,0.0,.---,.---,10.0,,1053.0,,75.0,,,0.0,2.0,,2.15,0.0,,0.0,2.23,64.2,4.0,3.0,39.0,45.0,0.0,6.0,16.0,1.22,265.0,194.0,64.0,0.0,0.0,676.0,0.64,1.0,0.0,3.0,0.0,.571,16.28,53.0,2.36,8.21,3.48,7.52,2.92,0.56,4.0,2.0
548,518876,109,2022,pitching,27.0,82.0,170.0,159.0,82.0,31.0,4.0,21.0,130.0,41.0,3.0,163.0,4.0,0.266,612.0,0.315,0.433,0.748,4.0,9.0,.692,.308,9.0,,2425.0,,265.0,,,6.0,4.0,,1.07,0.0,,27.0,4.44,158.0,7.0,11.0,0.0,0.0,0.0,0.0,78.0,1.29,667.0,474.0,27.0,0.0,0.0,1611.0,0.66,4.0,0.0,2.0,2.0,.389,15.35,0.0,3.17,7.41,2.34,9.28,4.67,1.2,0.0,0.0
549,605113,109,2022,hitting,129.0,62.0,126.0,111.0,46.0,30.0,3.0,5.0,104.0,34.0,3.0,96.0,2.0,0.221,434.0,0.28,0.339,0.619,2.0,7.0,.778,.222,9.0,0.0,1777.0,473.0,147.0,38.0,193.0,2.0,1.0,0.279,1.14,0.0,86.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,598287,109,2022,pitching,36.0,24.0,23.0,48.0,12.0,3.0,0.0,2.0,29.0,11.0,0.0,18.0,3.0,0.157,115.0,0.244,0.235,0.479,0.0,6.0,1.000,.000,0.0,,532.0,,27.0,,,1.0,2.0,,0.48,0.0,,0.0,2.76,32.2,0.0,2.0,1.0,3.0,10.0,2.0,10.0,0.89,132.0,98.0,36.0,0.0,0.0,344.0,0.65,3.0,0.0,2.0,0.0,.000,16.29,6.0,2.64,7.99,3.03,4.96,3.31,0.55,6.0,1.0
551,656976,109,2022,hitting,145.0,69.0,129.0,131.0,68.0,27.0,4.0,11.0,106.0,42.0,1.0,133.0,4.0,0.267,498.0,0.328,0.404,0.732,0.0,1.0,1.000,.000,11.0,0.0,2076.0,545.0,201.0,49.0,182.0,0.0,1.0,0.319,0.98,0.0,45.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,642727,109,2022,hitting,89.0,27.0,55.0,49.0,30.0,6.0,3.0,5.0,74.0,30.0,2.0,45.0,2.0,0.205,220.0,0.303,0.327,0.63,0.0,3.0,1.000,.000,3.0,0.0,1069.0,255.0,72.0,17.0,95.0,1.0,2.0,0.28,1.12,0.0,44.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,666179,109,2022,hitting,5.0,1.0,0.0,2.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0,4.0,0.0,0.444,9.0,0.5,0.889,1.389,0.0,0.0,.---,.---,0.0,0.0,36.0,10.0,8.0,3.0,3.0,0.0,0.0,0.6,0.0,0.0,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,642203,109,2022,pitching,23.0,48.0,59.0,78.0,38.0,16.0,0.0,14.0,73.0,37.0,3.0,65.0,7.0,0.241,270.0,0.345,0.456,0.801,1.0,3.0,.750,.250,3.0,,1217.0,,123.0,,,3.0,2.0,,0.76,0.0,,13.0,4.35,70.1,2.0,1.0,0.0,0.0,1.0,0.0,34.0,1.45,319.0,211.0,23.0,0.0,0.0,757.0,0.62,7.0,0.0,1.0,0.0,.667,17.3,0.0,1.97,9.34,4.73,8.32,4.86,1.79,1.0,1.0
555,656457,109,2022,pitching,9.0,30.0,36.0,54.0,17.0,6.0,1.0,4.0,25.0,13.0,0.0,28.0,1.0,0.2,140.0,0.269,0.343,0.612,2.0,2.0,.500,.500,4.0,,600.0,,48.0,,,1.0,2.0,,0.67,0.0,,6.0,3.15,40.0,2.0,2.0,0.0,0.0,1.0,0.0,14.0,1.03,157.0,120.0,9.0,1.0,1.0,403.0,0.67,1.0,0.0,0.0,1.0,.500,15.0,0.0,1.92,5.63,2.93,6.3,3.83,0.9,0.0,0.0
556,668678,109,2022,pitching,23.0,67.0,109.0,113.0,61.0,22.0,2.0,19.0,139.0,49.0,1.0,108.0,5.0,0.233,463.0,0.312,0.413,0.725,1.0,1.0,.500,.500,6.0,,2102.0,,191.0,,,3.0,3.0,,0.96,0.0,,23.0,4.3,121.1,4.0,10.0,0.0,0.0,0.0,0.0,58.0,1.29,523.0,364.0,23.0,1.0,1.0,1307.0,0.62,5.0,0.0,6.0,0.0,.286,17.32,0.0,2.84,10.31,3.63,8.01,4.52,1.41,0.0,0.0
557,605200,109,2022,pitching,32.0,76.0,160.0,151.0,99.0,41.0,1.0,25.0,114.0,75.0,2.0,162.0,5.0,0.281,577.0,0.367,0.485,0.852,3.0,6.0,.667,.333,10.0,,2577.0,,280.0,,,8.0,2.0,,1.06,1.0,,32.0,5.78,148.0,6.0,12.0,0.0,0.0,0.0,0.0,95.0,1.6,668.0,444.0,32.0,0.0,0.0,1550.0,0.6,5.0,0.0,0.0,2.0,.333,17.41,0.0,1.52,6.93,4.56,9.85,6.02,1.52,0.0,0.0
558,623993,110,2022,hitting,110.0,60.0,88.0,124.0,54.0,24.0,0.0,18.0,101.0,23.0,0.0,98.0,4.0,0.241,406.0,0.286,0.433,0.719,1.0,1.0,.500,.500,11.0,0.0,1812.0,438.0,176.0,50.0,195.0,1.0,4.0,0.275,0.71,0.0,22.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,669720,110,2022,hitting,131.0,74.0,123.0,137.0,73.0,26.0,4.0,22.0,107.0,28.0,0.0,125.0,9.0,0.256,488.0,0.308,0.461,0.769,3.0,4.0,.571,.429,9.0,0.0,1957.0,529.0,225.0,71.0,181.0,3.0,1.0,0.286,0.9,0.0,22.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,669145,110,2022,pitching,14.0,32.0,62.0,68.0,37.0,10.0,0.0,14.0,56.0,22.0,0.0,75.0,2.0,0.291,258.0,0.349,0.492,0.841,2.0,2.0,.500,.500,3.0,,1105.0,,127.0,,,1.0,2.0,,0.91,0.0,,13.0,5.04,64.1,4.0,5.0,0.0,0.0,0.0,0.0,36.0,1.51,285.0,193.0,14.0,0.0,0.0,695.0,0.63,2.0,1.0,0.0,1.0,.444,17.18,0.0,2.55,7.83,3.08,10.49,5.18,1.96,0.0,0.0
561,641329,110,2022,pitching,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,4.0,0.25,0.25,0.5,0.0,0.0,.---,.---,0.0,,19.0,,1.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,11.0,0.58,0.0,0.0,2.0,0.0,.---,19.0,0.0,-.--,9.0,0.0,9.0,0.0,0.0,0.0,0.0
562,656775,110,2022,hitting,159.0,91.0,134.0,173.0,91.0,37.0,5.0,30.0,125.0,59.0,3.0,175.0,8.0,0.291,602.0,0.36,0.518,0.878,8.0,30.0,.789,.211,2.0,0.0,2588.0,675.0,312.0,59.0,188.0,1.0,4.0,0.322,0.77,1.0,20.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,672335,110,2022,pitching,25.0,10.0,25.0,20.0,21.0,2.0,1.0,5.0,25.0,20.0,1.0,21.0,0.0,0.233,90.0,0.369,0.444,0.813,2.0,1.0,.333,.667,2.0,,454.0,,40.0,,,0.0,1.0,,1.25,0.0,,0.0,6.38,24.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0,1.71,111.0,72.0,25.0,0.0,0.0,249.0,0.55,0.0,0.0,1.0,1.0,.333,18.92,5.0,1.25,9.38,7.5,7.88,7.88,1.88,11.0,5.0
564,642121,110,2022,pitching,60.0,40.0,48.0,65.0,20.0,9.0,1.0,5.0,73.0,23.0,0.0,48.0,0.0,0.207,232.0,0.277,0.319,0.596,0.0,2.0,1.000,.000,3.0,,1070.0,,74.0,,,1.0,1.0,,0.74,0.0,,0.0,2.7,63.1,5.0,4.0,8.0,11.0,6.0,3.0,19.0,1.12,257.0,190.0,60.0,0.0,0.0,697.0,0.65,0.0,1.0,6.0,0.0,.556,16.89,18.0,3.17,10.37,3.27,6.82,2.84,0.71,35.0,11.0
565,621466,110,2022,hitting,100.0,41.0,49.0,77.0,39.0,10.0,0.0,12.0,89.0,44.0,1.0,55.0,4.0,0.204,270.0,0.324,0.374,0.698,0.0,0.0,.---,.---,3.0,0.0,1328.0,318.0,101.0,33.0,130.0,0.0,0.0,0.254,0.64,0.0,22.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,665152,110,2022,pitching,13.0,35.0,39.0,70.0,46.0,13.0,0.0,17.0,47.0,25.0,0.0,63.0,1.0,0.292,216.0,0.363,0.588,0.951,1.0,0.0,.000,1.000,5.0,,986.0,,127.0,,,0.0,3.0,,0.56,0.0,,13.0,7.55,53.2,0.0,7.0,0.0,0.0,0.0,0.0,45.0,1.64,245.0,161.0,13.0,0.0,0.0,599.0,0.61,1.0,0.0,5.0,0.0,.000,18.37,0.0,1.88,7.88,4.19,10.57,7.71,2.85,0.0,0.0
567,622253,110,2022,pitching,62.0,23.0,98.0,49.0,35.0,14.0,1.0,7.0,49.0,23.0,0.0,61.0,7.0,0.245,249.0,0.319,0.394,0.713,2.0,3.0,.600,.400,5.0,,1042.0,,98.0,,,2.0,6.0,,2.0,0.0,,0.0,4.39,67.2,0.0,6.0,3.0,5.0,8.0,2.0,33.0,1.24,287.0,203.0,62.0,0.0,0.0,673.0,0.65,7.0,0.0,7.0,1.0,.000,15.4,19.0,2.13,6.52,3.06,8.11,4.66,0.93,53.0,25.0
568,642585,110,2022,pitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,676755,110,2022,pitching,4.0,8.0,1.0,9.0,3.0,1.0,0.0,0.0,3.0,5.0,0.0,5.0,0.0,0.278,18.0,0.435,0.333,0.768,0.0,0.0,.---,.---,0.0,,91.0,,6.0,,,0.0,0.0,,0.11,0.0,,0.0,6.23,4.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.31,23.0,13.0,4.0,0.0,0.0,53.0,0.58,0.0,0.0,1.0,0.0,.---,21.0,3.0,0.60,6.23,10.38,10.38,6.23,0.0,3.0,1.0
570,607216,110,2022,pitching,5.0,2.0,11.0,5.0,4.0,2.0,0.0,1.0,5.0,4.0,0.0,5.0,0.0,0.192,26.0,0.3,0.385,0.685,0.0,0.0,.---,.---,1.0,,113.0,,10.0,,,0.0,0.0,,2.2,0.0,,0.0,4.91,7.1,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.23,30.0,22.0,5.0,0.0,0.0,68.0,0.6,0.0,0.0,1.0,0.0,.---,15.41,0.0,1.25,6.14,4.91,6.14,4.91,1.23,0.0,0.0
571,607644,110,2022,pitching,26.0,91.0,112.0,189.0,64.0,21.0,1.0,30.0,134.0,26.0,0.0,125.0,4.0,0.224,557.0,0.263,0.427,0.69,2.0,0.0,.000,1.000,7.0,,2328.0,,238.0,,,1.0,2.0,,0.59,0.0,,26.0,3.62,146.2,6.0,9.0,0.0,0.0,0.0,0.0,59.0,1.03,590.0,440.0,26.0,1.0,1.0,1522.0,0.65,4.0,0.0,3.0,1.0,.400,15.87,0.0,5.15,8.22,1.6,7.67,3.93,1.84,0.0,0.0
572,543475,110,2022,pitching,32.0,118.0,162.0,204.0,104.0,34.0,3.0,38.0,146.0,56.0,0.0,194.0,7.0,0.278,697.0,0.335,0.499,0.834,3.0,20.0,.870,.130,18.0,,2964.0,,348.0,,,2.0,7.0,,0.79,0.0,,30.0,5.15,180.0,10.0,13.0,0.0,0.0,0.0,0.0,103.0,1.39,769.0,540.0,32.0,0.0,0.0,1897.0,0.64,7.0,0.0,9.0,0.0,.435,16.47,1.0,2.61,7.3,2.8,9.7,5.2,1.9,0.0,0.0
573,605347,110,2022,pitching,33.0,49.0,139.0,96.0,83.0,28.0,1.0,21.0,112.0,56.0,2.0,142.0,10.0,0.293,485.0,0.375,0.485,0.86,3.0,2.0,.400,.600,14.0,,2166.0,,235.0,,,1.0,3.0,,1.45,0.0,,25.0,6.07,121.2,3.0,14.0,0.0,1.0,2.0,1.0,82.0,1.63,555.0,365.0,33.0,0.0,0.0,1338.0,0.62,10.0,2.0,9.0,0.0,.176,17.8,2.0,2.00,8.28,4.14,10.5,6.14,1.55,3.0,1.0
574,622761,110,2022,hitting,57.0,10.0,23.0,20.0,10.0,4.0,0.0,2.0,27.0,2.0,0.0,18.0,3.0,0.207,87.0,0.25,0.322,0.572,0.0,5.0,1.000,.000,1.0,0.0,371.0,93.0,28.0,6.0,47.0,1.0,0.0,0.276,1.15,0.0,43.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,669211,110,2022,pitching,24.0,78.0,74.0,119.0,70.0,21.0,2.0,17.0,82.0,40.0,1.0,110.0,2.0,0.29,379.0,0.357,0.491,0.848,2.0,0.0,.000,1.000,7.0,,1768.0,,186.0,,,1.0,5.0,,0.62,0.0,,17.0,6.63,95.0,2.0,10.0,0.0,0.0,0.0,0.0,70.0,1.58,427.0,285.0,24.0,0.0,0.0,1158.0,0.65,2.0,1.0,5.0,1.0,.167,18.61,1.0,2.05,7.77,3.79,10.42,6.63,1.61,4.0,2.0
576,642721,110,2022,hitting,47.0,13.0,37.0,21.0,14.0,4.0,1.0,2.0,45.0,13.0,0.0,34.0,3.0,0.248,137.0,0.327,0.336,0.663,0.0,0.0,.---,.---,1.0,0.0,642.0,153.0,46.0,12.0,55.0,0.0,0.0,0.356,1.76,0.0,68.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
